model,scaffold,arm,item_id,sample_idx,gold_verdict,n_votes,consensus,controversial,split,source,verdict,noncommittal,output_len,post_sha256,finish_reason,truncated,protocol,n_agents,moderator_model,synthesis_verdict,synthesis_len,verdict_revised,r3_labels,n_r3_accept,n_r3_accept_with_mod,n_r3_reject,n_r3_unparsed,n_objectors,n_objections_stated,n_modifications_addressed,addressed_roles,addressed_parsed,n_revised,n_accept,n_reject,n_vote_unparsed,unanimous_accept,rejecting_roles,vote_person_a_advocate,vote_person_b_advocate,vote_neutral_adjudicator,n_calls,prompt_tokens,completion_tokens,empty_calls,transcript_truncated_calls
grok-4-1-fast-reasoning,dilemma_ncot,neutral,03R1lw31ZiHrbKQD5WXZTRUOGRi6OAHH,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1037,93d994ff397bbeaf9ac9af9c959548b6b2b0ee7b91389cd02e8d5fbc054fd434,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,963,0,ACCEPT|REJECT|REJECT,1,0,2,0,2,2,2,person_a_advocate|person_b_advocate|neutral_adjudicator,1,1,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,24877,3709,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,02QO91zHK0SAi005MocMXbRJi2YSiG3n,0,ACTION_A,5,0.6,1,dev,scruples_dilemmas,ACTION_A,0,928,32204fddbe8486e9c0f73eb57b9fa22b72f064a0ff0dcb3c11bf4cfeab4f919d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,850,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,22928,3161,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,00sTPdQET3i1uMjbkt8a8RmirDxWE46f,0,ACTION_A,5,0.6,1,dev,scruples_dilemmas,ACTION_A,0,824,1144155b62a7e9cdb19bf1ff06818a88e629526e1a8dc2b024d65680bb1c6a5c,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,825,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,27238,3820,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,03zUPlPH9vIvhpWerqPWPlWnKqyPHncJ,0,ACTION_A,5,0.8,1,dev,scruples_dilemmas,ACTION_B,0,1299,c7d16b3dfba873e6c5e8a4a203cdaf87f60f91b7a8a0adec83a9116be4fc281d,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,935,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,26135,3363,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,00N0vsNcr6o94VuWVe4Nm176ezlFBt4n,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,951,2121e043b3c6e0d62132d1e60ce6ca4f0e2abd72d92c9c07c1930e2198fc62e1,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,881,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,33991,4782,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,02mVScJiwGI80GHSTanFyy5nPBfl6KDL,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,982,1e0d806da2745b919a6ff3ee6b01e172e059519a61c7f9d0d984aa055cc4f8e9,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,782,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,24296,3535,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,02HqZX6thKKG3hpY0JChvMuQboCLWO7Q,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_A,0,1039,870b04b636da85400cd695ec6d2b9270f697f6b76f2f6d0e79b6c2e2b46d28ff,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_A,839,0,REJECT|ACCEPT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_a_advocate,REJECT,ACCEPT,ACCEPT,17,37045,4598,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,03Fr1U2Oohza1TVLopqRxVSHMrMhAMmV,0,ACTION_A,5,0.6,1,train,scruples_dilemmas,ACTION_B,0,1064,0b6a4bd8f15f4b56603611bf75af21bc28f6b7fb6b53095a637518014b301185,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,955,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,37683,4446,0,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,04T7eIYm3fi90Z3KezIveYra63fvtNJl,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_B,0,935,8663c6c1c29038f4cbf159cc4972f0fb308f8b11414c791dedb9efa30ff18f3e,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,680,0,ACCEPT|REJECT|ACCEPT,2,0,1,0,1,1,1,person_a_advocate|person_b_advocate|neutral_adjudicator,1,0,2,1,0,0,person_b_advocate,ACCEPT,REJECT,ACCEPT,17,29126,3074,2,0
grok-4-1-fast-reasoning,dilemma_ncot,neutral,007MXqpMcKlwizeIdXOKsK1l3625x1zs,0,ACTION_A,5,0.8,1,train,scruples_dilemmas,ACTION_A,0,927,db69ab892efa7c0193332524b8e16b1fd4b3ee550337192e9716bcd626ecde56,stop,0,r0_statement|r1_rebuttal|r2_restate|moderator_synthesis|r3_label|moderator_integration|r4_vote,3,grok-4-1-fast-reasoning,ACTION_B,856,1,ACCEPT|REJECT|REJECT,1,0,2,0,2,2,2,person_b_advocate|neutral_adjudicator,1,1,1,2,0,0,person_a_advocate|neutral_adjudicator,REJECT,ACCEPT,REJECT,17,41696,4892,0,0
