gen_model,scenario_id,topic_group,cd_stakeholder_count,cd_uncertainty_score,tier2_jsd,tier2_divergence_excess
gpt-5.4-nano,dd_32489,business_organization,1.0,1.0,0.09179632768170018,-0.004807398159623388
gpt-5.4-nano,dd_38858,business_organization,1.0,1.0,0.0744268717524957,0.03398961764010079
gpt-5.4-nano,dd_15585,business_organization,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_33470,business_organization,1.0,1.0,0.11418340764984873,0.0735486136061772
gpt-5.4-nano,dd_20184,business_organization,1.0,1.0,0.12134475665338709,0.023813603732468644
gpt-5.4-nano,dd_34930,business_organization,1.0,1.0,0.4338927438767306,0.38257775945757055
gpt-5.4-nano,dd_36686,close_relationship,1.0,1.0,0.026607241502368865,-0.0281490920035104
gpt-5.4-nano,dd_27668,close_relationship,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_13874,close_relationship,0.955,1.0,0.0,0.0
gpt-5.4-nano,dd_23534,close_relationship,1.0,1.0,0.5742372448383567,0.4902248047914497
gpt-5.4-nano,dd_4744,close_relationship,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_14224,close_relationship,1.0,1.0,0.49737088737176205,0.4033217901901402
gpt-5.4-nano,dd_24774,comitted_relationship,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_4447,comitted_relationship,0.985,1.0,0.0,0.0
gpt-5.4-nano,dd_4829,comitted_relationship,1.0,1.0,0.054135080951574724,0.0039004119938707074
gpt-5.4-nano,dd_20446,comitted_relationship,0.995,1.0,0.0,0.0
gpt-5.4-nano,dd_34029,comitted_relationship,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_21165,comitted_relationship,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_46372,event_daily_life,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_1656,event_daily_life,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_40622,event_daily_life,0.9875,1.0,0.025838907213236853,-0.026060253108078746
gpt-5.4-nano,dd_28339,event_daily_life,1.0,1.0,0.06281500243929437,0.010915842117978775
gpt-5.4-nano,dd_11786,event_daily_life,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_23574,event_daily_life,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_14707,event_special,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_8015,event_special,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_43621,event_special,0.9368421052631579,1.0,0.0,0.0
gpt-5.4-nano,dd_43164,event_special,1.0,1.0,0.02562559518645235,-0.026273565134863248
gpt-5.4-nano,dd_38395,event_special,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_0893,event_special,1.0,1.0,0.055042509814589205,-0.054606207720442085
gpt-5.4-nano,dd_1057,family,1.0,1.0,0.025266180523261433,-0.026632979798054165
gpt-5.4-nano,dd_18656,family,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_42086,family,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_42521,family,1.0,1.0,0.05209021972468211,-0.003546026540301908
gpt-5.4-nano,dd_19532,family,1.0,0.95,0.0,0.0
gpt-5.4-nano,dd_17455,family,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_33126,friend,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_16120,friend,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_11553,friend,1.0,1.0,0.05971982146174437,-0.02377002176744944
gpt-5.4-nano,dd_17792,friend,1.0,0.9,0.8654486315071618,0.810115126862713
gpt-5.4-nano,dd_20431,friend,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_45919,friend,1.0,1.0,0.049878744769103436,0.0018047067343114134
gpt-5.4-nano,dd_25698,issue_crime_addiction,0.9975,1.0,0.0,0.0
gpt-5.4-nano,dd_14325,issue_crime_addiction,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_42185,issue_crime_addiction,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_24408,issue_crime_addiction,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_23322,issue_crime_addiction,0.97,1.0,0.1638219766875621,0.054802020058285994
gpt-5.4-nano,dd_37404,issue_crime_addiction,1.0,1.0,0.07554504097274352,-0.02425144886137337
gpt-5.4-nano,dd_37016,issue_personal_career,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_5070,issue_personal_career,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_35542,issue_personal_career,1.0,1.0,0.08389186222610726,-0.015362436899673135
gpt-5.4-nano,dd_17165,issue_personal_career,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_6420,issue_personal_career,1.0,1.0,0.05397840716912842,0.00207924684781282
gpt-5.4-nano,dd_5824,issue_personal_career,1.0,1.0,0.05130720613930888,0.0037733258352448604
gpt-5.4-nano,dd_0922,issue_pregnancy,1.0,1.0,0.36069454171989496,0.27573259120077354
gpt-5.4-nano,dd_10361,issue_pregnancy,1.0,1.0,0.025611419030722,-0.026287741290593598
gpt-5.4-nano,dd_23530,issue_pregnancy,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_33409,issue_pregnancy,1.0,1.0,0.5716770801194233,0.47437868575049535
gpt-5.4-nano,dd_10450,issue_pregnancy,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_29184,issue_pregnancy,1.0,1.0,0.20747890680488296,0.1040435582736029
gpt-5.4-nano,dd_24541,issue_self_image_social,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_14557,issue_self_image_social,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_24405,issue_self_image_social,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_28341,issue_self_image_social,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_39199,issue_self_image_social,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_27271,issue_self_image_social,1.0,1.0,0.10710835297008485,0.02264847574010863
gpt-5.4-nano,dd_25109,issue_wildlife_human_environment,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_18935,issue_wildlife_human_environment,1.0,1.0,0.026569718227299723,-0.027976086728138016
gpt-5.4-nano,dd_14818,issue_wildlife_human_environment,1.0,1.0,0.14931590774082903,0.052349070572872844
gpt-5.4-nano,dd_12896,issue_wildlife_human_environment,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_49700,issue_wildlife_human_environment,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_24304,issue_wildlife_human_environment,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_48898,issue_young_people,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_47246,issue_young_people,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_12936,issue_young_people,1.0,1.0,0.02648217373014229,-0.025416986591173307
gpt-5.4-nano,dd_30340,issue_young_people,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_2288,issue_young_people,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_37725,issue_young_people,1.0,1.0,0.30066767045190324,0.2444912664561912
gpt-5.4-nano,dd_48722,religion_custom,1.0,1.0,0.06721852778424835,-0.029977230259770088
gpt-5.4-nano,dd_42468,religion_custom,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_29978,religion_custom,1.0,1.0,0.5313701513740591,0.43902194618224805
gpt-5.4-nano,dd_20717,religion_custom,1.0,1.0,0.25175774816597074,0.1521874988130545
gpt-5.4-nano,dd_3811,religion_custom,1.0,1.0,0.6535460024431163,0.5579360966802445
gpt-5.4-nano,dd_28550,religion_custom,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_26556,role_duty_responsibility,1.0,1.0,0.02648217373014229,-0.025416986591173307
gpt-5.4-nano,dd_15538,role_duty_responsibility,1.0,1.0,0.046116794799713916,-0.05769818961944614
gpt-5.4-nano,dd_30143,role_duty_responsibility,1.0,0.35,0.0,0.0
gpt-5.4-nano,dd_42112,role_duty_responsibility,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_29132,role_duty_responsibility,1.0,1.0,0.025878814142713695,-0.026020346178601904
gpt-5.4-nano,dd_2068,role_duty_responsibility,1.0,1.0,0.0,0.0
gpt-5.4-nano,dd_12219,school,1.0,1.0,0.4601608082461204,0.3564261392884163
