model,scaffold,arm,stake_nudge,stake_intervention,item_id,sample_idx,gold_verdict,role_id,paper_role,role_stake,group_verdict,group_at_fault,synthesis_verdict,r3_label,r3_label_parsed,r3_objection_kind,r3_objection_len,objected_r3,objection_unstated,modification_addressed,vote,reject,vote_parsed,revised_r4,stake_undermined,finish_reason,truncated,output_len
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,3TR1PHhgXTR0AFUY1y0Rqwf8QIIsb01o,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,3969
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,3TR1PHhgXTR0AFUY1y0Rqwf8QIIsb01o,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,3056
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,3TR1PHhgXTR0AFUY1y0Rqwf8QIIsb01o,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4804
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,0hqzpR3kznERjnpcZt7dPaVnujNBYLqd,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,REJECT,1,unresolvable,315,1,0,1,REJECT,1,1,0,1,end_turn,0,2097
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,0hqzpR3kznERjnpcZt7dPaVnujNBYLqd,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT_WITH_MODIFICATION,1,modification,270,1,0,1,ACCEPT,0,1,1,0,end_turn,0,2462
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,0hqzpR3kznERjnpcZt7dPaVnujNBYLqd,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,6704
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,3Q1FFalQAp8d4qvAMvkVPO36OLqtsFTu,0,YTA,writer_advocate,primary_affected,not_at_fault,ESH,1,NTA,ACCEPT_WITH_MODIFICATION,1,modification,348,1,0,1,REJECT,1,1,0,1,end_turn,0,5236
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,3Q1FFalQAp8d4qvAMvkVPO36OLqtsFTu,0,YTA,counterparty,unmapped,at_fault,ESH,1,NTA,REJECT,1,unresolvable,400,1,0,1,REJECT,1,1,0,0,end_turn,0,4292
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,3Q1FFalQAp8d4qvAMvkVPO36OLqtsFTu,0,YTA,neutral_adjudicator,third_party,none,ESH,1,NTA,REJECT,1,unresolvable,349,1,0,1,REJECT,1,1,0,0,end_turn,0,4160
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,43sSmixTBrgEvmpKmzIPbRDd9WC9SYmQ,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,3852
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,43sSmixTBrgEvmpKmzIPbRDd9WC9SYmQ,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,3805
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,43sSmixTBrgEvmpKmzIPbRDd9WC9SYmQ,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4731
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,2zX5IZY4U74RAsvROg9IBm3oUGVYrfQd,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,5787
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,2zX5IZY4U74RAsvROg9IBm3oUGVYrfQd,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,2422
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,2zX5IZY4U74RAsvROg9IBm3oUGVYrfQd,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,6098
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,2s50fh4M0KpriPyf4PCybWYlUf4sEDIo,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,REJECT,1,1,0,1,end_turn,0,2070
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,2s50fh4M0KpriPyf4PCybWYlUf4sEDIo,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,5321
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,2s50fh4M0KpriPyf4PCybWYlUf4sEDIo,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,3715
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,2ijbqwTQ4z0EfCxS0rGF6GqMoNqr0Hdw,0,YTA,writer_advocate,primary_affected,not_at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,1,end_turn,0,6401
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,2ijbqwTQ4z0EfCxS0rGF6GqMoNqr0Hdw,0,YTA,counterparty,unmapped,at_fault,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,4941
claude-haiku-4-5,narrative_cot,third_person,0,fewshot,2ijbqwTQ4z0EfCxS0rGF6GqMoNqr0Hdw,0,YTA,neutral_adjudicator,third_party,none,YTA,1,YTA,ACCEPT,1,,0,0,0,1,ACCEPT,0,1,0,0,end_turn,0,6464
