gen_model,topic_group,n_scenarios,cd_stakeholder_count,mean_JSD_tier2,mean_divergence_excess,pct_significant
gpt-4o,religion_custom,6,,0.43678220743372026,0.40504236252371334,0.6666666666666666
gpt-4o,workplace,5,,0.28483246748752644,0.25870056332623526,0.4
gpt-4o,business_organization,6,0.9309722222222222,0.3370078689827127,0.2557746450373828,1.0
gpt-4o,friend,6,,0.25619658164023806,0.19875686159794714,0.5
gpt-5.4-nano,workplace,5,,0.2182382357281622,0.1981559993670569,0.4
gpt-5.4-nano,religion_custom,6,,0.2524140906501542,0.19020617762254513,0.5
gpt-4o,close_relationship,6,0.8106944444444445,0.22590605185612947,0.1835618608474754,0.3333333333333333
gpt-4o,issue_crime_addiction,6,,0.20071019869936135,0.1618755907355142,0.5
gpt-4o,issue_pregnancy,6,0.9017361111111111,0.21299522327922918,0.16030415895102554,0.5
gpt-5.4-nano,close_relationship,6,0.9968055555555555,0.1890430225420672,0.14992871745618305,0.3333333333333333
gpt-5.4-nano,issue_pregnancy,6,,0.1965914840073216,0.14502398905654953,0.5
gpt-4o,role_duty_responsibility,6,,0.16704153349584597,0.13416871130325855,0.16666666666666666
gpt-4o,event_special,6,0.8910416666666666,0.18702392295546352,0.1297806957512814,0.16666666666666666
gpt-5.4-nano,friend,6,,0.16210958449395332,0.1292869947283856,0.16666666666666666
gpt-4o,event_daily_life,6,,0.12956706482934335,0.09096180445099016,0.3333333333333333
gpt-5.4-nano,business_organization,6,,0.13808939771598702,0.07966086707792415,0.3333333333333333
gpt-5.4-nano,school,5,,0.1084521216096374,0.07897859891139021,0.2
gpt-4o,family,6,0.8913888888888889,0.1276316419056893,0.07265217458037848,0.3333333333333333
gpt-4o,issue_young_people,6,,0.10203892365102411,0.07263681443194024,0.3333333333333333
gpt-4o,issue_personal_career,6,,0.11432848254339133,0.06684777578764906,0.3333333333333333
gpt-4o,issue_self_image_social,6,0.8504861111111112,0.08887286949706075,0.06432911882489215,0.16666666666666666
gpt-5.4-nano,issue_young_people,6,,0.05671627233279161,0.039874020029864336,0.16666666666666666
gpt-4o,issue_wildlife_human_environment,6,0.7119444444444445,0.07970784940122451,0.03815045715393111,0.16666666666666666
gpt-4o,school,5,,0.06803610337389228,0.029021619065841987,0.2
gpt-5.4-nano,issue_crime_addiction,6,,0.039415822345813076,0.005708892524734888,0.0
gpt-5.4-nano,issue_self_image_social,6,,0.01813777381612236,0.0036588722745387902,0.0
gpt-5.4-nano,issue_wildlife_human_environment,6,,0.029104164877987875,0.0026283659464720593,0.16666666666666666
gpt-5.4-nano,comitted_relationship,6,,0.009036707652264862,3.40788067981918e-05,0.0
gpt-4o,comitted_relationship,6,0.8396527777777778,0.007332211469990419,-0.0013176485835621813,0.0
gpt-5.4-nano,event_daily_life,6,0.9995138888888889,0.014599721546205119,-0.0026999985609000806,0.0
gpt-5.4-nano,issue_personal_career,6,,0.029178605980358412,-0.004179896223437943,0.0
gpt-5.4-nano,family,6,,0.01288980690157695,-0.005032760862806319,0.0
gpt-5.4-nano,event_special,6,,0.013679117087457249,-0.013179182345622148,0.0
gpt-5.4-nano,role_duty_responsibility,6,1.0,0.016717837774720315,-0.017837529049728892,0.0
